timestamp,object,message
2026-07-21T13:17:50.410Z,Vritti,Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
2026-07-21T13:17:50.467Z,Vritti,Collecting fsspec (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.467Z,Vritti,Collecting fsspec (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.485Z,Vritti,Downloading fsspec-2026.6.0-py3-none-any.whl.metadata (10 kB)
2026-07-21T13:17:50.485Z,Vritti,Downloading fsspec-2026.6.0-py3-none-any.whl.metadata (10 kB)
2026-07-21T13:17:50.515Z,Vritti,Collecting nvidia-cuda-nvrtc-cu12==12.6.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.515Z,Vritti,Collecting nvidia-cuda-nvrtc-cu12==12.6.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.531Z,Vritti,Downloading nvidia_cuda_nvrtc_cu12-12.6.77-py3-none-manylinux2014_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.531Z,Vritti,Downloading nvidia_cuda_nvrtc_cu12-12.6.77-py3-none-manylinux2014_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.567Z,Vritti,Collecting nvidia-cuda-runtime-cu12==12.6.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.567Z,Vritti,Collecting nvidia-cuda-runtime-cu12==12.6.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.582Z,Vritti,Downloading nvidia_cuda_runtime_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.582Z,Vritti,Downloading nvidia_cuda_runtime_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.615Z,Vritti,Collecting nvidia-cuda-cupti-cu12==12.6.80 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.615Z,Vritti,Collecting nvidia-cuda-cupti-cu12==12.6.80 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.629Z,Vritti,Downloading nvidia_cuda_cupti_cu12-12.6.80-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.629Z,Vritti,Downloading nvidia_cuda_cupti_cu12-12.6.80-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.672Z,Vritti,Collecting nvidia-cudnn-cu12==9.5.1.17 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.672Z,Vritti,Collecting nvidia-cudnn-cu12==9.5.1.17 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.685Z,Vritti,Downloading nvidia_cudnn_cu12-9.5.1.17-py3-none-manylinux_2_28_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.685Z,Vritti,Downloading nvidia_cudnn_cu12-9.5.1.17-py3-none-manylinux_2_28_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.714Z,Vritti,Collecting nvidia-cublas-cu12==12.6.4.1 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.714Z,Vritti,Collecting nvidia-cublas-cu12==12.6.4.1 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.727Z,Vritti,Downloading nvidia_cublas_cu12-12.6.4.1-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.727Z,Vritti,Downloading nvidia_cublas_cu12-12.6.4.1-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.764Z,Vritti,Collecting nvidia-cufft-cu12==11.3.0.4 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.764Z,Vritti,Collecting nvidia-cufft-cu12==11.3.0.4 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.778Z,Vritti,Downloading nvidia_cufft_cu12-11.3.0.4-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.778Z,Vritti,Downloading nvidia_cufft_cu12-11.3.0.4-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.810Z,Vritti,Collecting nvidia-curand-cu12==10.3.7.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.810Z,Vritti,Collecting nvidia-curand-cu12==10.3.7.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.825Z,Vritti,Downloading nvidia_curand_cu12-10.3.7.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.825Z,Vritti,Downloading nvidia_curand_cu12-10.3.7.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:50.860Z,Vritti,Collecting nvidia-cusolver-cu12==11.7.1.2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.860Z,Vritti,Collecting nvidia-cusolver-cu12==11.7.1.2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.874Z,Vritti,Downloading nvidia_cusolver_cu12-11.7.1.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.874Z,Vritti,Downloading nvidia_cusolver_cu12-11.7.1.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.913Z,Vritti,Collecting nvidia-cusparse-cu12==12.5.4.2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.913Z,Vritti,Collecting nvidia-cusparse-cu12==12.5.4.2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.930Z,Vritti,Downloading nvidia_cusparse_cu12-12.5.4.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.930Z,Vritti,Downloading nvidia_cusparse_cu12-12.5.4.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:50.961Z,Vritti,Collecting nvidia-cusparselt-cu12==0.6.3 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.961Z,Vritti,Collecting nvidia-cusparselt-cu12==0.6.3 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.975Z,Vritti,Downloading nvidia_cusparselt_cu12-0.6.3-py3-none-manylinux2014_x86_64.whl.metadata (6.8 kB)
2026-07-21T13:17:50.975Z,Vritti,Downloading nvidia_cusparselt_cu12-0.6.3-py3-none-manylinux2014_x86_64.whl.metadata (6.8 kB)
2026-07-21T13:17:51.009Z,Vritti,Collecting nvidia-nccl-cu12==2.26.2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.009Z,Vritti,Collecting nvidia-nccl-cu12==2.26.2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.025Z,Vritti,Downloading nvidia_nccl_cu12-2.26.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.0 kB)
2026-07-21T13:17:51.025Z,Vritti,Downloading nvidia_nccl_cu12-2.26.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.0 kB)
2026-07-21T13:17:51.060Z,Vritti,Collecting nvidia-nvtx-cu12==12.6.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.060Z,Vritti,Collecting nvidia-nvtx-cu12==12.6.77 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.073Z,Vritti,Downloading nvidia_nvtx_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:51.073Z,Vritti,Downloading nvidia_nvtx_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.6 kB)
2026-07-21T13:17:51.105Z,Vritti,Collecting nvidia-nvjitlink-cu12==12.6.85 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.105Z,Vritti,Collecting nvidia-nvjitlink-cu12==12.6.85 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.119Z,Vritti,Downloading nvidia_nvjitlink_cu12-12.6.85-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:51.119Z,Vritti,Downloading nvidia_nvjitlink_cu12-12.6.85-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:51.147Z,Vritti,Collecting nvidia-cufile-cu12==1.11.1.6 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.147Z,Vritti,Collecting nvidia-cufile-cu12==1.11.1.6 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.169Z,Vritti,Downloading nvidia_cufile_cu12-1.11.1.6-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:51.169Z,Vritti,Downloading nvidia_cufile_cu12-1.11.1.6-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:51.207Z,Vritti,Collecting triton==3.3.1 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.207Z,Vritti,Collecting triton==3.3.1 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:51.223Z,Vritti,Downloading triton-3.3.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:51.223Z,Vritti,Downloading triton-3.3.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (1.5 kB)
2026-07-21T13:17:51.312Z,Vritti,Collecting python-dateutil>=2.8.2 (from pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:17:51.312Z,Vritti,Collecting python-dateutil>=2.8.2 (from pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:17:51.327Z,Vritti,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl.metadata (8.4 kB)
2026-07-21T13:17:51.327Z,Vritti,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl.metadata (8.4 kB)
2026-07-21T13:17:51.394Z,Vritti,Collecting pytz>=2020.1 (from pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:17:51.394Z,Vritti,Collecting pytz>=2020.1 (from pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:17:51.407Z,Vritti,Downloading pytz-2026.2-py2.py3-none-any.whl.metadata (22 kB)
2026-07-21T13:17:51.407Z,Vritti,Downloading pytz-2026.2-py2.py3-none-any.whl.metadata (22 kB)
2026-07-21T13:17:51.441Z,Vritti,Collecting tzdata>=2022.7 (from pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:17:51.441Z,Vritti,Collecting tzdata>=2022.7 (from pandas==2.2.2->-r requirements.txt (line 14))
2026-07-21T13:17:51.460Z,Vritti,Downloading tzdata-2026.3-py2.py3-none-any.whl.metadata (1.4 kB)
2026-07-21T13:17:51.460Z,Vritti,Downloading tzdata-2026.3-py2.py3-none-any.whl.metadata (1.4 kB)
2026-07-21T13:17:51.590Z,Vritti,Collecting joblib>=1.2.0 (from scikit-learn==1.5.0->-r requirements.txt (line 17))
2026-07-21T13:17:51.590Z,Vritti,Collecting joblib>=1.2.0 (from scikit-learn==1.5.0->-r requirements.txt (line 17))
2026-07-21T13:17:51.603Z,Vritti,Downloading joblib-1.5.3-py3-none-any.whl.metadata (5.5 kB)
2026-07-21T13:17:51.603Z,Vritti,Downloading joblib-1.5.3-py3-none-any.whl.metadata (5.5 kB)
2026-07-21T13:17:51.629Z,Vritti,Collecting threadpoolctl>=3.1.0 (from scikit-learn==1.5.0->-r requirements.txt (line 17))
2026-07-21T13:17:51.629Z,Vritti,Collecting threadpoolctl>=3.1.0 (from scikit-learn==1.5.0->-r requirements.txt (line 17))
2026-07-21T13:17:51.642Z,Vritti,Downloading threadpoolctl-3.6.0-py3-none-any.whl.metadata (13 kB)
2026-07-21T13:17:51.642Z,Vritti,Downloading threadpoolctl-3.6.0-py3-none-any.whl.metadata (13 kB)
2026-07-21T13:17:51.914Z,Vritti,Collecting greenlet!=0.4.17 (from sqlalchemy==2.0.30->-r requirements.txt (line 20))
2026-07-21T13:17:51.914Z,Vritti,Collecting greenlet!=0.4.17 (from sqlalchemy==2.0.30->-r requirements.txt (line 20))
2026-07-21T13:17:51.952Z,Vritti,Downloading greenlet-3.5.3-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
2026-07-21T13:17:51.952Z,Vritti,Downloading greenlet-3.5.3-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
2026-07-21T13:17:51.997Z,Vritti,Collecting async-timeout>=4.0.3 (from asyncpg==0.29.0->-r requirements.txt (line 22))
2026-07-21T13:17:51.997Z,Vritti,Collecting async-timeout>=4.0.3 (from asyncpg==0.29.0->-r requirements.txt (line 22))
2026-07-21T13:17:52.010Z,Vritti,Downloading async_timeout-5.0.1-py3-none-any.whl.metadata (5.1 kB)
2026-07-21T13:17:52.010Z,Vritti,Downloading async_timeout-5.0.1-py3-none-any.whl.metadata (5.1 kB)
2026-07-21T13:17:52.097Z,Vritti,"Collecting starlette<0.38.0,>=0.37.2 (from fastapi==0.111.0->-r requirements.txt (line 25))"
2026-07-21T13:17:52.097Z,Vritti,"Collecting starlette<0.38.0,>=0.37.2 (from fastapi==0.111.0->-r requirements.txt (line 25))"
2026-07-21T13:17:52.114Z,Vritti,Downloading starlette-0.37.2-py3-none-any.whl.metadata (5.9 kB)
2026-07-21T13:17:52.114Z,Vritti,Downloading starlette-0.37.2-py3-none-any.whl.metadata (5.9 kB)
2026-07-21T13:17:52.174Z,Vritti,Collecting fastapi-cli>=0.0.2 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:52.174Z,Vritti,Collecting fastapi-cli>=0.0.2 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:52.190Z,Vritti,Downloading fastapi_cli-0.0.32-py3-none-any.whl.metadata (6.7 kB)
2026-07-21T13:17:52.190Z,Vritti,Downloading fastapi_cli-0.0.32-py3-none-any.whl.metadata (6.7 kB)
2026-07-21T13:17:52.233Z,Vritti,Collecting python-multipart>=0.0.7 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:52.233Z,Vritti,Collecting python-multipart>=0.0.7 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:52.253Z,Vritti,Downloading python_multipart-0.0.32-py3-none-any.whl.metadata (2.1 kB)
2026-07-21T13:17:52.253Z,Vritti,Downloading python_multipart-0.0.32-py3-none-any.whl.metadata (2.1 kB)
2026-07-21T13:17:52.356Z,Vritti,"Collecting ujson!=4.0.2,!=4.1.0,!=4.2.0,!=4.3.0,!=5.0.0,!=5.1.0,>=4.0.1 (from fastapi==0.111.0->-r requirements.txt (line 25))"
2026-07-21T13:17:52.356Z,Vritti,"Collecting ujson!=4.0.2,!=4.1.0,!=4.2.0,!=4.3.0,!=5.0.0,!=5.1.0,>=4.0.1 (from fastapi==0.111.0->-r requirements.txt (line 25))"
2026-07-21T13:17:52.376Z,Vritti,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (10.0 kB)
2026-07-21T13:17:52.376Z,Vritti,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (10.0 kB)
2026-07-21T13:17:53.019Z,Vritti,Collecting orjson>=3.2.1 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:53.019Z,Vritti,Collecting orjson>=3.2.1 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:53.040Z,Vritti,Downloading orjson-3.11.9-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (41 kB)
2026-07-21T13:17:53.040Z,Vritti,Downloading orjson-3.11.9-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (41 kB)
2026-07-21T13:17:53.045Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 42.0/42.0 kB 16.5 MB/s eta 0:00:00
2026-07-21T13:17:53.045Z,Vritti,
2026-07-21T13:17:53.045Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 42.0/42.0 kB 16.5 MB/s eta 0:00:00
2026-07-21T13:17:53.045Z,Vritti,
2026-07-21T13:17:53.090Z,Vritti,Collecting email_validator>=2.0.0 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:53.090Z,Vritti,Collecting email_validator>=2.0.0 (from fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:17:53.105Z,Vritti,Downloading email_validator-2.3.0-py3-none-any.whl.metadata (26 kB)
2026-07-21T13:17:53.105Z,Vritti,Downloading email_validator-2.3.0-py3-none-any.whl.metadata (26 kB)
2026-07-21T13:17:53.172Z,Vritti,Collecting click>=7.0 (from uvicorn==0.30.1->uvicorn[standard]==0.30.1->-r requirements.txt (line 26))
2026-07-21T13:17:53.172Z,Vritti,Collecting click>=7.0 (from uvicorn==0.30.1->uvicorn[standard]==0.30.1->-r requirements.txt (line 26))
2026-07-21T13:17:53.188Z,Vritti,Downloading click-8.4.2-py3-none-any.whl.metadata (2.6 kB)
2026-07-21T13:17:53.188Z,Vritti,Downloading click-8.4.2-py3-none-any.whl.metadata (2.6 kB)
2026-07-21T13:17:53.217Z,Vritti,Collecting h11>=0.8 (from uvicorn==0.30.1->uvicorn[standard]==0.30.1->-r requirements.txt (line 26))
2026-07-21T13:17:53.217Z,Vritti,Collecting h11>=0.8 (from uvicorn==0.30.1->uvicorn[standard]==0.30.1->-r requirements.txt (line 26))
2026-07-21T13:17:53.231Z,Vritti,Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2026-07-21T13:17:53.231Z,Vritti,Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2026-07-21T13:17:53.274Z,Vritti,Collecting annotated-types>=0.4.0 (from pydantic==2.7.4->-r requirements.txt (line 27))
2026-07-21T13:17:53.274Z,Vritti,Collecting annotated-types>=0.4.0 (from pydantic==2.7.4->-r requirements.txt (line 27))
2026-07-21T13:17:53.289Z,Vritti,Downloading annotated_types-0.7.0-py3-none-any.whl.metadata (15 kB)
2026-07-21T13:17:53.289Z,Vritti,Downloading annotated_types-0.7.0-py3-none-any.whl.metadata (15 kB)
2026-07-21T13:17:54.213Z,Vritti,Collecting pydantic-core==2.18.4 (from pydantic==2.7.4->-r requirements.txt (line 27))
2026-07-21T13:17:54.213Z,Vritti,Collecting pydantic-core==2.18.4 (from pydantic==2.7.4->-r requirements.txt (line 27))
2026-07-21T13:17:54.232Z,Vritti,Downloading pydantic_core-2.18.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.5 kB)
2026-07-21T13:17:54.232Z,Vritti,Downloading pydantic_core-2.18.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.5 kB)
2026-07-21T13:17:54.297Z,Vritti,Collecting anyio (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.297Z,Vritti,Collecting anyio (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.313Z,Vritti,Downloading anyio-4.14.2-py3-none-any.whl.metadata (4.6 kB)
2026-07-21T13:17:54.313Z,Vritti,Downloading anyio-4.14.2-py3-none-any.whl.metadata (4.6 kB)
2026-07-21T13:17:54.616Z,Vritti,Collecting httpcore==1.* (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.616Z,Vritti,Collecting httpcore==1.* (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.637Z,Vritti,Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2026-07-21T13:17:54.637Z,Vritti,Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2026-07-21T13:17:54.685Z,Vritti,Collecting idna (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.685Z,Vritti,Collecting idna (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.700Z,Vritti,Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
2026-07-21T13:17:54.700Z,Vritti,Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
2026-07-21T13:17:54.724Z,Vritti,Collecting sniffio (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.724Z,Vritti,Collecting sniffio (from httpx==0.27.0->-r requirements.txt (line 28))
2026-07-21T13:17:54.741Z,Vritti,Downloading sniffio-1.3.1-py3-none-any.whl.metadata (3.9 kB)
2026-07-21T13:17:54.741Z,Vritti,Downloading sniffio-1.3.1-py3-none-any.whl.metadata (3.9 kB)
2026-07-21T13:17:54.812Z,Vritti,"Collecting altair<6,>=4.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:54.812Z,Vritti,"Collecting altair<6,>=4.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:54.826Z,Vritti,Downloading altair-5.5.0-py3-none-any.whl.metadata (11 kB)
2026-07-21T13:17:54.826Z,Vritti,Downloading altair-5.5.0-py3-none-any.whl.metadata (11 kB)
2026-07-21T13:17:54.861Z,Vritti,"Collecting blinker<2,>=1.0.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:54.861Z,Vritti,"Collecting blinker<2,>=1.0.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:54.876Z,Vritti,Downloading blinker-1.9.0-py3-none-any.whl.metadata (1.6 kB)
2026-07-21T13:17:54.876Z,Vritti,Downloading blinker-1.9.0-py3-none-any.whl.metadata (1.6 kB)
2026-07-21T13:17:54.923Z,Vritti,"Collecting cachetools<6,>=4.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:54.923Z,Vritti,"Collecting cachetools<6,>=4.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:54.937Z,Vritti,Downloading cachetools-5.5.2-py3-none-any.whl.metadata (5.4 kB)
2026-07-21T13:17:54.937Z,Vritti,Downloading cachetools-5.5.2-py3-none-any.whl.metadata (5.4 kB)
2026-07-21T13:17:55.003Z,Vritti,Collecting packaging>=20.0 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:55.003Z,Vritti,Collecting packaging>=20.0 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:55.016Z,Vritti,Downloading packaging-24.2-py3-none-any.whl.metadata (3.2 kB)
2026-07-21T13:17:55.016Z,Vritti,Downloading packaging-24.2-py3-none-any.whl.metadata (3.2 kB)
2026-07-21T13:17:55.270Z,Vritti,"Collecting pillow<11,>=7.1.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:55.270Z,Vritti,"Collecting pillow<11,>=7.1.0 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:55.289Z,Vritti,Downloading pillow-10.4.0-cp311-cp311-manylinux_2_28_x86_64.whl.metadata (9.2 kB)
2026-07-21T13:17:55.289Z,Vritti,Downloading pillow-10.4.0-cp311-cp311-manylinux_2_28_x86_64.whl.metadata (9.2 kB)
2026-07-21T13:17:55.579Z,Vritti,"Collecting protobuf<5,>=3.20 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:55.579Z,Vritti,"Collecting protobuf<5,>=3.20 (from streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:17:55.595Z,Vritti,Downloading protobuf-4.25.9-cp37-abi3-manylinux2014_x86_64.whl.metadata (541 bytes)
2026-07-21T13:17:55.595Z,Vritti,Downloading protobuf-4.25.9-cp37-abi3-manylinux2014_x86_64.whl.metadata (541 bytes)
2026-07-21T13:17:55.717Z,Vritti,Collecting pyarrow>=7.0 (from streamlit==1.35.0->-r requirements.txt (line 31))
